Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Japan,JPN,"Mar 12, 2020",-3,4,3,-16,13,-4
Japan,JPN,"Mar 13, 2020",-3,5,3,-15,16,-4
Japan,JPN,"Mar 14, 2020",-5,3,5,-17,10,-4
Japan,JPN,"Mar 15, 2020",-14,-4,7,-27,-39,-7
Japan,JPN,"Mar 16, 2020",-7,5,3,-21,9,-3
Japan,JPN,"Mar 17, 2020",-7,0,4,-15,-7,-3
Japan,JPN,"Mar 18, 2020",-1,4,4,-15,14,-4
Japan,JPN,"Mar 19, 2020",-3,3,3,-14,20,-4
Japan,JPN,"Mar 20, 2020",4,6,2,-10,17,-4
Japan,JPN,"Mar 21, 2020",7,6,17,-34,40,-54
Japan,JPN,"Mar 22, 2020",-6,5,3,-15,34,-7
Japan,JPN,"Mar 23, 2020",-9,1,3,-18,18,-3
Japan,JPN,"Mar 24, 2020",-4,0,3,-13,11,-3
Japan,JPN,"Mar 25, 2020",0,3,4,-13,14,-4
Japan,JPN,"Mar 26, 2020",2,8,2,-11,31,-4
Japan,JPN,"Mar 27, 2020",0,13,3,-13,26,-5
Japan,JPN,"Mar 28, 2020",-10,3,6,-19,-9,-7
Japan,JPN,"Mar 29, 2020",-18,1,7,-33,-23,-8
Japan,JPN,"Mar 30, 2020",-26,-7,7,-41,-25,-9
Japan,JPN,"Mar 31, 2020",-7,4,5,-20,-2,-8
Japan,JPN,"Apr 1, 2020",-4,7,5,-20,9,-7
Japan,JPN,"Apr 2, 2020",-20,-5,7,-25,-29,-10
Japan,JPN,"Apr 3, 2020",-12,6,6,-23,13,-10
Japan,JPN,"Apr 4, 2020",-14,6,7,-25,26,-11
Japan,JPN,"Apr 5, 2020",-21,6,8,-35,26,-12
Japan,JPN,"Apr 6, 2020",-25,2,8,-43,3,-13
Japan,JPN,"Apr 7, 2020",-13,7,7,-24,15,-11
Japan,JPN,"Apr 8, 2020",-12,6,8,-27,17,-13
Japan,JPN,"Apr 9, 2020",-22,2,9,-34,16,-16
Japan,JPN,"Apr 10, 2020",-24,2,10,-36,8,-17
Japan,JPN,"Apr 11, 2020",-26,4,12,-38,0,-18
Japan,JPN,"Apr 12, 2020",-30,4,12,-48,3,-22
Japan,JPN,"Apr 13, 2020",-40,-9,12,-58,-35,-22
Japan,JPN,"Apr 14, 2020",-38,-15,13,-45,-45,-20
Japan,JPN,"Apr 15, 2020",-23,5,12,-41,10,-20
Japan,JPN,"Apr 16, 2020",-24,7,11,-41,17,-21
Japan,JPN,"Apr 17, 2020",-27,5,12,-43,9,-22
Japan,JPN,"Apr 18, 2020",-31,4,14,-46,-1,-23
Japan,JPN,"Apr 19, 2020",-48,-14,16,-60,-47,-26
Japan,JPN,"Apr 20, 2020",-40,-3,11,-53,1,-23
Japan,JPN,"Apr 21, 2020",-37,-8,14,-47,-33,-23
Japan,JPN,"Apr 22, 2020",-31,1,14,-46,8,-25
Japan,JPN,"Apr 23, 2020",-36,-4,14,-48,-3,-26
Japan,JPN,"Apr 24, 2020",-36,-3,15,-48,-4,-26
Japan,JPN,"Apr 25, 2020",-37,-1,16,-48,-8,-26
Japan,JPN,"Apr 26, 2020",-41,-3,14,-53,-9,-26
Japan,JPN,"Apr 27, 2020",-45,-9,12,-58,-16,-27
Japan,JPN,"Apr 28, 2020",-35,-5,15,-47,-9,-26
Japan,JPN,"Apr 29, 2020",-28,2,14,-46,4,-27
Japan,JPN,"Apr 30, 2020",-30,-5,22,-64,23,-64
Japan,JPN,"May 1, 2020",-30,4,16,-47,8,-32
Japan,JPN,"May 2, 2020",-35,1,19,-50,4,-35
Japan,JPN,"May 3, 2020",-43,-5,15,-55,-11,-30
Japan,JPN,"May 4, 2020",-45,-9,12,-58,-19,-30
Japan,JPN,"May 5, 2020",-28,-6,29,-67,4,-73
Japan,JPN,"May 6, 2020",-23,0,29,-65,29,-73
Japan,JPN,"May 7, 2020",-36,-12,30,-69,-17,-72
Japan,JPN,"May 8, 2020",-31,1,14,-44,3,-26
Japan,JPN,"May 9, 2020",-34,0,16,-45,6,-27
Japan,JPN,"May 10, 2020",-39,-5,13,-51,-20,-20
Japan,JPN,"May 11, 2020",-38,-7,12,-56,-35,-24
Japan,JPN,"May 12, 2020",-32,-2,12,-42,0,-22
Japan,JPN,"May 13, 2020",-30,0,13,-43,6,-23
Japan,JPN,"May 14, 2020",-31,-1,13,-44,4,-23
Japan,JPN,"May 15, 2020",-30,-1,12,-44,6,-23
Japan,JPN,"May 16, 2020",-32,0,15,-44,-4,-23
Japan,JPN,"May 17, 2020",-40,-12,14,-55,-52,-23
Japan,JPN,"May 18, 2020",-32,-1,9,-48,-2,-20
Japan,JPN,"May 19, 2020",-32,-7,13,-42,-20,-20
Japan,JPN,"May 20, 2020",-29,-4,14,-43,-20,-22
Japan,JPN,"May 21, 2020",-26,1,12,-41,-6,-21
Japan,JPN,"May 22, 2020",-27,-1,12,-41,-8,-21
Japan,JPN,"May 23, 2020",-29,-2,13,-41,-5,-21
Japan,JPN,"May 24, 2020",-27,0,11,-43,-8,-20
Japan,JPN,"May 25, 2020",-27,-1,8,-42,8,-17
Japan,JPN,"May 26, 2020",-22,2,10,-35,2,-18
Japan,JPN,"May 27, 2020",-22,-1,11,-36,-8,-18
Japan,JPN,"May 28, 2020",-20,2,10,-35,5,-18
Japan,JPN,"May 29, 2020",-20,1,10,-34,5,-18
Japan,JPN,"May 30, 2020",-21,2,11,-34,5,-17
Japan,JPN,"May 31, 2020",-20,3,8,-34,1,-14
Japan,JPN,"Jun 1, 2020",-22,0,7,-39,-16,-14
Japan,JPN,"Jun 2, 2020",-21,-2,8,-26,-13,-11
Japan,JPN,"Jun 3, 2020",-16,2,8,-27,5,-13
Japan,JPN,"Jun 4, 2020",-19,1,8,-28,5,-13
Japan,JPN,"Jun 5, 2020",-18,2,8,-28,2,-13
Japan,JPN,"Jun 6, 2020",-18,1,9,-29,1,-15
Japan,JPN,"Jun 7, 2020",-17,1,7,-31,-2,-15
Japan,JPN,"Jun 8, 2020",-15,2,5,-32,10,-13
Japan,JPN,"Jun 9, 2020",-17,-1,7,-26,1,-11
Japan,JPN,"Jun 10, 2020",-13,2,8,-26,7,-12
Japan,JPN,"Jun 11, 2020",-14,2,7,-26,-1,-13
Japan,JPN,"Jun 12, 2020",-20,-6,9,-28,-26,-14
Japan,JPN,"Jun 13, 2020",-16,0,9,-27,-10,-15
Japan,JPN,"Jun 14, 2020",-18,-6,9,-35,-40,-19
Japan,JPN,"Jun 15, 2020",-16,-2,6,-36,-30,-13
Japan,JPN,"Jun 16, 2020",-12,3,6,-23,-3,-11
Japan,JPN,"Jun 17, 2020",-9,3,7,-23,6,-11
Japan,JPN,"Jun 18, 2020",-11,2,6,-23,10,-12
Japan,JPN,"Jun 19, 2020",-16,-4,7,-25,-14,-13
Japan,JPN,"Jun 20, 2020",-15,-5,9,-26,-26,-15
Japan,JPN,"Jun 21, 2020",-7,6,4,-21,10,-12
Japan,JPN,"Jun 22, 2020",-9,2,4,-24,11,-10
Japan,JPN,"Jun 23, 2020",-16,-5,7,-22,-14,-11
Jordan,JOR,"Feb 16, 2020",4,4,-1,2,28,0
Jordan,JOR,"Feb 17, 2020",-1,2,-1,-1,10,4
Jordan,JOR,"Feb 18, 2020",-3,0,0,-2,11,4
Jordan,JOR,"Feb 19, 2020",-4,0,0,0,9,4
Jordan,JOR,"Feb 20, 2020",-5,-2,0,-4,4,4
Jordan,JOR,"Feb 21, 2020",-4,-2,0,-2,3,7
Jordan,JOR,"Feb 22, 2020",3,4,-1,-5,29,1
Jordan,JOR,"Feb 23, 2020",-7,-4,2,-4,2,-2
Jordan,JOR,"Feb 24, 2020",-2,1,-1,3,8,5
Jordan,JOR,"Feb 25, 2020",-1,3,-1,-1,8,4
Jordan,JOR,"Feb 26, 2020",-6,-1,0,0,-3,3
Jordan,JOR,"Feb 27, 2020",3,6,-1,0,10,5
Jordan,JOR,"Feb 28, 2020",6,7,-2,-1,19,8
Jordan,JOR,"Feb 29, 2020",15,15,-4,-4,79,1
Jordan,JOR,"Mar 1, 2020",2,3,-1,-3,12,-1
Jordan,JOR,"Mar 2, 2020",-2,1,0,-4,4,4
Jordan,JOR,"Mar 3, 2020",-2,6,-1,-2,4,5
Jordan,JOR,"Mar 4, 2020",0,7,-1,-3,11,6
Jordan,JOR,"Mar 5, 2020",3,8,-2,-7,21,6
Jordan,JOR,"Mar 6, 2020",4,7,-3,-5,26,9
Jordan,JOR,"Mar 7, 2020",-4,0,1,-16,6,-1
Jordan,JOR,"Mar 8, 2020",2,5,1,-14,12,-1
Jordan,JOR,"Mar 9, 2020",1,4,-2,-13,16,5
Jordan,JOR,"Mar 10, 2020",-1,3,-1,-9,10,5
Jordan,JOR,"Mar 11, 2020",-1,4,-1,-10,17,5
Jordan,JOR,"Mar 12, 2020",3,8,-2,-15,21,5
Jordan,JOR,"Mar 13, 2020",-12,-3,2,-16,-10,4
Jordan,JOR,"Mar 14, 2020",-14,-7,4,-32,-18,-4
Jordan,JOR,"Mar 15, 2020",-8,3,3,-26,-9,-5
Jordan,JOR,"Mar 16, 2020",-10,8,4,-14,-4,-8
Jordan,JOR,"Mar 17, 2020",-15,6,5,-12,-13,-15
Jordan,JOR,"Mar 18, 2020",-9,30,7,-57,-19,-24
Jordan,JOR,"Mar 19, 2020",-51,-24,22,-84,-48,-61
Jordan,JOR,"Mar 20, 2020",-60,-33,27,-87,-56,-63
Jordan,JOR,"Mar 21, 2020",-29,20,11,-85,-42,-32
Jordan,JOR,"Mar 22, 2020",-87,-82,28,-94,-75,-78
Jordan,JOR,"Mar 23, 2020",-91,-86,33,-91,-74,-82
Jordan,JOR,"Mar 24, 2020",-91,-84,32,-91,-74,-82
Jordan,JOR,"Mar 25, 2020",-82,-67,30,-88,-66,-79
Jordan,JOR,"Mar 26, 2020",-64,-29,24,-87,-52,-73
Jordan,JOR,"Mar 27, 2020",-66,-33,29,-88,-57,-72
Jordan,JOR,"Mar 28, 2020",-70,-40,16,-89,-58,-44
Jordan,JOR,"Mar 29, 2020",-76,-55,24,-90,-61,-67
Jordan,JOR,"Mar 30, 2020",-74,-52,27,-89,-59,-73
Jordan,JOR,"Mar 31, 2020",-73,-49,25,-88,-58,-71
Jordan,JOR,"Apr 1, 2020",-73,-49,27,-89,-57,-71
Jordan,JOR,"Apr 2, 2020",-70,-46,27,-88,-59,-71
Jordan,JOR,"Apr 3, 2020",-69,-41,30,-90,-59,-69
Jordan,JOR,"Apr 4, 2020",-91,-84,21,-94,-74,-62
Jordan,JOR,"Apr 5, 2020",-71,-45,22,-91,-56,-63
Jordan,JOR,"Apr 6, 2020",-69,-44,27,-88,-56,-70
Jordan,JOR,"Apr 7, 2020",-71,-46,27,-89,-61,-70
Jordan,JOR,"Apr 8, 2020",-70,-44,27,-89,-58,-70
Jordan,JOR,"Apr 9, 2020",-70,-45,26,-88,-58,-70
Jordan,JOR,"Apr 10, 2020",-65,-33,29,-89,-58,-69
Jordan,JOR,"Apr 11, 2020",-92,-86,23,-94,-77,-66
Jordan,JOR,"Apr 12, 2020",-93,-89,31,-95,-78,-81
Jordan,JOR,"Apr 13, 2020",-63,-33,25,-87,-51,-68
Jordan,JOR,"Apr 14, 2020",-68,-41,26,-88,-57,-68
Jordan,JOR,"Apr 15, 2020",-69,-41,25,-87,-55,-67
Jordan,JOR,"Apr 16, 2020",-63,-33,24,-87,-52,-66
Jordan,JOR,"Apr 17, 2020",-63,-29,27,-88,-54,-64
Jordan,JOR,"Apr 18, 2020",-92,-85,22,-95,-76,-63
Jordan,JOR,"Apr 19, 2020",-93,-88,30,-95,-78,-79
Jordan,JOR,"Apr 20, 2020",-59,-31,22,-84,-45,-63
Jordan,JOR,"Apr 21, 2020",-63,-36,23,-85,-51,-64
Jordan,JOR,"Apr 22, 2020",-59,-31,22,-82,-48,-61
Jordan,JOR,"Apr 23, 2020",-53,-23,20,-83,-41,-59
Jordan,JOR,"Apr 24, 2020",-50,-19,23,-84,-43,-56
Jordan,JOR,"Apr 25, 2020",-92,-86,23,-93,-76,-63
Jordan,JOR,"Apr 26, 2020",-54,-29,20,-88,-47,-52
Jordan,JOR,"Apr 27, 2020",-55,-32,23,-85,-46,-58
Jordan,JOR,"Apr 28, 2020",-56,-34,23,-86,-50,-56
Jordan,JOR,"Apr 29, 2020",-56,-35,22,-85,-48,-55
Jordan,JOR,"Apr 30, 2020",-45,-22,19,-83,-39,-50
Jordan,JOR,"May 1, 2020",-45,-20,21,-84,-44,-48
Jordan,JOR,"May 2, 2020",-91,-85,22,-94,-76,-61
Jordan,JOR,"May 3, 2020",-40,-17,13,-85,-35,-36
Jordan,JOR,"May 4, 2020",-41,-20,17,-82,-35,-45
Jordan,JOR,"May 5, 2020",-43,-22,17,-82,-40,-45
Jordan,JOR,"May 6, 2020",-46,-26,19,-80,-43,-46
Jordan,JOR,"May 7, 2020",-41,-20,18,-78,-39,-43
Jordan,JOR,"May 8, 2020",-39,-13,18,-79,-39,-41
Jordan,JOR,"May 9, 2020",-91,-84,22,-93,-75,-60
Jordan,JOR,"May 10, 2020",-37,-14,13,-84,-36,-31
Jordan,JOR,"May 11, 2020",-37,-16,16,-81,-33,-39
Jordan,JOR,"May 12, 2020",-40,-18,16,-80,-38,-40
Jordan,JOR,"May 13, 2020",-37,-15,16,-80,-35,-39
Jordan,JOR,"May 14, 2020",-37,-15,15,-80,-34,-38
Jordan,JOR,"May 15, 2020",-39,-13,16,-81,-38,-38
Jordan,JOR,"May 16, 2020",-91,-83,21,-89,-74,-58
Jordan,JOR,"May 17, 2020",-33,-9,10,-80,-32,-28
Jordan,JOR,"May 18, 2020",-35,-13,15,-76,-32,-38
Jordan,JOR,"May 19, 2020",-35,-12,15,-78,-37,-38
Jordan,JOR,"May 20, 2020",-31,-7,14,-77,-31,-38
Jordan,JOR,"May 21, 2020",-9,19,10,-73,-17,-36
Jordan,JOR,"May 22, 2020",0,40,10,-73,-11,-35
Jordan,JOR,"May 23, 2020",-91,-84,21,-93,-74,-59
Jordan,JOR,"May 24, 2020",-92,-86,29,-93,-76,-77
Jordan,JOR,"May 25, 2020",-91,-83,33,-94,-74,-82
Jordan,JOR,"May 26, 2020",-34,-5,12,-80,-21,-61
Jordan,JOR,"May 27, 2020",-29,-8,10,-74,-24,-31
Jordan,JOR,"May 28, 2020",-27,-7,10,-74,-24,-29
Jordan,JOR,"May 29, 2020",-26,0,11,-74,-26,-27
Jordan,JOR,"May 30, 2020",-91,-83,21,-93,-73,-57
Jordan,JOR,"May 31, 2020",-23,-2,6,-78,-18,-17
Jordan,JOR,"Jun 1, 2020",-25,-7,9,-70,-18,-25
Jordan,JOR,"Jun 2, 2020",-28,-8,10,-70,-26,-24
Jordan,JOR,"Jun 3, 2020",-29,-10,10,-71,-26,-25
Jordan,JOR,"Jun 4, 2020",-26,-5,9,-70,-23,-24
Jordan,JOR,"Jun 5, 2020",-28,-3,11,-73,-27,-23
Jordan,JOR,"Jun 6, 2020",-88,-79,20,-92,-69,-52
Jordan,JOR,"Jun 7, 2020",-2,13,1,-67,0,-11
Jordan,JOR,"Jun 8, 2020",-8,6,5,-62,-6,-21
Jordan,JOR,"Jun 9, 2020",-12,3,5,-62,-12,-20
Jordan,JOR,"Jun 10, 2020",-10,4,4,-59,-7,-19
Jordan,JOR,"Jun 11, 2020",-6,8,4,-56,-2,-18
Jordan,JOR,"Jun 12, 2020",-9,7,6,-63,-5,-17
Jordan,JOR,"Jun 13, 2020",-17,-5,4,-77,4,-7
Jordan,JOR,"Jun 14, 2020",-10,3,3,-68,-1,-10
Jordan,JOR,"Jun 15, 2020",-8,5,5,-58,-3,-19
Jordan,JOR,"Jun 16, 2020",-11,4,5,-58,-7,-17
Jordan,JOR,"Jun 17, 2020",-9,4,5,-60,-4,-17
Jordan,JOR,"Jun 18, 2020",-7,6,4,-58,-2,-17
Jordan,JOR,"Jun 19, 2020",-11,3,6,-60,-5,-16
Jordan,JOR,"Jun 20, 2020",-16,-4,3,-74,8,-7
Jordan,JOR,"Jun 21, 2020",-9,2,3,-67,-1,-9
Jordan,JOR,"Jun 22, 2020",-7,4,4,-57,0,-18
Jordan,JOR,"Jun 23, 2020",-7,7,4,-55,-4,-19
Kazakhstan,KAZ,"Feb 16, 2020",7,5,-1,4,1,6
Kazakhstan,KAZ,"Feb 17, 2020",-1,-2,0,1,-7,2
Kazakhstan,KAZ,"Feb 18, 2020",1,0,0,-1,-2,8
Kazakhstan,KAZ,"Feb 19, 2020",0,-1,0,-1,-4,9
Kazakhstan,KAZ,"Feb 20, 2020",-5,-5,2,-7,-6,3
Kazakhstan,KAZ,"Feb 21, 2020",3,2,0,1,1,8
Kazakhstan,KAZ,"Feb 22, 2020",6,5,-2,4,6,11
Kazakhstan,KAZ,"Feb 23, 2020",5,6,-1,4,2,7
Kazakhstan,KAZ,"Feb 24, 2020",4,3,-1,4,-1,6
Kazakhstan,KAZ,"Feb 25, 2020",0,0,0,0,-1,9
Kazakhstan,KAZ,"Feb 26, 2020",3,3,-1,3,3,10
Kazakhstan,KAZ,"Feb 27, 2020",0,-1,-1,0,0,8
Kazakhstan,KAZ,"Feb 28, 2020",-4,-4,2,5,-5,3
Kazakhstan,KAZ,"Feb 29, 2020",6,5,-2,14,3,12
Kazakhstan,KAZ,"Mar 1, 2020",9,10,-1,18,6,10
Kazakhstan,KAZ,"Mar 2, 2020",11,9,-2,19,10,9
Kazakhstan,KAZ,"Mar 3, 2020",7,5,-1,14,7,11
Kazakhstan,KAZ,"Mar 4, 2020",7,8,-2,14,4,11
Kazakhstan,KAZ,"Mar 5, 2020",8,9,-2,14,5,10
Kazakhstan,KAZ,"Mar 6, 2020",17,17,-2,19,9,12
Kazakhstan,KAZ,"Mar 7, 2020",21,17,-4,20,8,15
Kazakhstan,KAZ,"Mar 8, 2020",20,21,-2,21,1,4
Kazakhstan,KAZ,"Mar 9, 2020",28,20,-4,27,9,5
Kazakhstan,KAZ,"Mar 10, 2020",6,0,10,2,-3,-52
Kazakhstan,KAZ,"Mar 11, 2020",6,7,-1,16,5,11
Kazakhstan,KAZ,"Mar 12, 2020",6,9,-2,15,6,9
Kazakhstan,KAZ,"Mar 13, 2020",8,15,-1,19,9,10
Kazakhstan,KAZ,"Mar 14, 2020",7,14,-2,19,8,13
Kazakhstan,KAZ,"Mar 15, 2020",2,13,-1,22,8,11
Kazakhstan,KAZ,"Mar 16, 2020",-1,10,-1,20,7,6
Kazakhstan,KAZ,"Mar 17, 2020",-5,6,3,12,5,-14
Kazakhstan,KAZ,"Mar 18, 2020",-8,8,3,10,4,-17
Kazakhstan,KAZ,"Mar 19, 2020",-11,10,3,11,0,-21
Kazakhstan,KAZ,"Mar 20, 2020",-21,-2,8,-4,0,-29
Kazakhstan,KAZ,"Mar 21, 2020",-22,-2,9,-7,0,-29
Kazakhstan,KAZ,"Mar 22, 2020",-32,-9,7,-10,-7,-27
Kazakhstan,KAZ,"Mar 23, 2020",-37,-17,4,-18,-5,-16
Kazakhstan,KAZ,"Mar 24, 2020",-39,-24,17,-31,-14,-62
Kazakhstan,KAZ,"Mar 25, 2020",-36,-21,16,-29,-12,-58
Kazakhstan,KAZ,"Mar 26, 2020",-38,-23,16,-31,-14,-56
Kazakhstan,KAZ,"Mar 27, 2020",-32,-16,11,-21,-6,-33
Kazakhstan,KAZ,"Mar 28, 2020",-32,-13,12,-24,-9,-33
Kazakhstan,KAZ,"Mar 29, 2020",-43,-21,11,-31,-19,-26
Kazakhstan,KAZ,"Mar 30, 2020",-45,-24,9,-32,-20,-17
Kazakhstan,KAZ,"Mar 31, 2020",-45,-27,16,-36,-18,-45
Kazakhstan,KAZ,"Apr 1, 2020",-47,-28,16,-37,-19,-48
Kazakhstan,KAZ,"Apr 2, 2020",-54,-36,18,-44,-25,-53
Kazakhstan,KAZ,"Apr 3, 2020",-56,-37,20,-46,-26,-54
Kazakhstan,KAZ,"Apr 4, 2020",-55,-35,20,-45,-25,-53
Kazakhstan,KAZ,"Apr 5, 2020",-60,-38,15,-44,-28,-45
Kazakhstan,KAZ,"Apr 6, 2020",-62,-43,12,-47,-30,-36
Kazakhstan,KAZ,"Apr 7, 2020",-56,-36,19,-43,-26,-54
Kazakhstan,KAZ,"Apr 8, 2020",-62,-44,19,-49,-30,-58
Kazakhstan,KAZ,"Apr 9, 2020",-63,-45,19,-52,-34,-59
Kazakhstan,KAZ,"Apr 10, 2020",-61,-44,21,-50,-31,-58
Kazakhstan,KAZ,"Apr 11, 2020",-57,-36,21,-47,-27,-55
Kazakhstan,KAZ,"Apr 12, 2020",-58,-36,14,-43,-28,-44
Kazakhstan,KAZ,"Apr 13, 2020",-59,-37,11,-43,-29,-34
Kazakhstan,KAZ,"Apr 14, 2020",-57,-38,20,-48,-26,-55
Kazakhstan,KAZ,"Apr 15, 2020",-56,-35,19,-46,-25,-55
Kazakhstan,KAZ,"Apr 16, 2020",-59,-38,20,-49,-29,-56
Kazakhstan,KAZ,"Apr 17, 2020",-57,-36,20,-47,-25,-56
Kazakhstan,KAZ,"Apr 18, 2020",-59,-37,22,-50,-27,-55
Kazakhstan,KAZ,"Apr 19, 2020",-66,-45,16,-52,-34,-47
Kazakhstan,KAZ,"Apr 20, 2020",-69,-53,12,-53,-35,-37
Kazakhstan,KAZ,"Apr 21, 2020",-63,-48,20,-53,-30,-56
Kazakhstan,KAZ,"Apr 22, 2020",-62,-45,20,-50,-29,-56
Kazakhstan,KAZ,"Apr 23, 2020",-62,-44,19,-51,-30,-56
Kazakhstan,KAZ,"Apr 24, 2020",-60,-41,20,-49,-28,-55
Kazakhstan,KAZ,"Apr 25, 2020",-62,-44,22,-52,-32,-54
Kazakhstan,KAZ,"Apr 26, 2020",-64,-44,16,-51,-34,-44
Kazakhstan,KAZ,"Apr 27, 2020",-64,-46,12,-51,-33,-34
Kazakhstan,KAZ,"Apr 28, 2020",-59,-41,20,-48,-27,-53
Kazakhstan,KAZ,"Apr 29, 2020",-58,-40,18,-45,-24,-52
Kazakhstan,KAZ,"Apr 30, 2020",-57,-40,18,-45,-24,-53
Kazakhstan,KAZ,"May 1, 2020",-54,-37,18,-44,-23,-51
Kazakhstan,KAZ,"May 2, 2020",-55,-36,20,-46,-19,-65
Kazakhstan,KAZ,"May 3, 2020",-59,-41,12,-44,-21,-41
Kazakhstan,KAZ,"May 4, 2020",-59,-41,9,-45,-23,-28
Kazakhstan,KAZ,"May 5, 2020",-46,-29,16,-39,-18,-45
Kazakhstan,KAZ,"May 6, 2020",-43,-25,15,-33,-14,-45
Kazakhstan,KAZ,"May 7, 2020",-38,-18,13,-28,-9,-44
Kazakhstan,KAZ,"May 8, 2020",-35,-13,16,-26,-2,-60
Kazakhstan,KAZ,"May 9, 2020",-41,-20,17,-32,-7,-58
Kazakhstan,KAZ,"May 10, 2020",-49,-29,9,-32,-8,-40
Kazakhstan,KAZ,"May 11, 2020",-46,-28,6,-30,-11,-18
Kazakhstan,KAZ,"May 12, 2020",-32,-15,12,-21,0,-37
Kazakhstan,KAZ,"May 13, 2020",-29,-11,11,-14,7,-36
Kazakhstan,KAZ,"May 14, 2020",-29,-13,9,-14,5,-36
Kazakhstan,KAZ,"May 15, 2020",-30,-13,10,-15,3,-35
Kazakhstan,KAZ,"May 16, 2020",-30,-12,9,-15,2,-32
Kazakhstan,KAZ,"May 17, 2020",-30,-9,4,-8,8,-19
Kazakhstan,KAZ,"May 18, 2020",-30,-11,2,-7,8,-8
Kazakhstan,KAZ,"May 19, 2020",-26,-12,9,-12,2,-29
Kazakhstan,KAZ,"May 20, 2020",-27,-13,9,-13,0,-30
Kazakhstan,KAZ,"May 21, 2020",-25,-11,8,-8,4,-30
Kazakhstan,KAZ,"May 22, 2020",-21,-7,8,-5,10,-29
Kazakhstan,KAZ,"May 23, 2020",-21,-5,7,-5,10,-25
Kazakhstan,KAZ,"May 24, 2020",-22,-3,3,-1,15,-13
Kazakhstan,KAZ,"May 25, 2020",-22,-8,-2,4,27,-3
Kazakhstan,KAZ,"May 26, 2020",-13,-5,5,-1,21,-25
Kazakhstan,KAZ,"May 27, 2020",-13,-5,4,-1,18,-24
Kazakhstan,KAZ,"May 28, 2020",-13,-5,4,-1,15,-25
Kazakhstan,KAZ,"May 29, 2020",-10,-2,4,1,21,-23
Kazakhstan,KAZ,"May 30, 2020",-10,-2,4,-1,20,-21
Kazakhstan,KAZ,"May 31, 2020",-13,-2,0,3,23,-9
Kazakhstan,KAZ,"Jun 1, 2020",-13,-3,-2,3,22,5
Kazakhstan,KAZ,"Jun 2, 2020",1,4,2,6,36,-21
Kazakhstan,KAZ,"Jun 3, 2020",-3,3,2,10,24,-21
Kazakhstan,KAZ,"Jun 4, 2020",-2,4,1,11,24,-22
Kazakhstan,KAZ,"Jun 5, 2020",-1,6,2,13,23,-22
Kazakhstan,KAZ,"Jun 6, 2020",-2,7,2,12,19,-20
Kazakhstan,KAZ,"Jun 7, 2020",-4,8,-2,19,28,-9
Kazakhstan,KAZ,"Jun 8, 2020",-2,8,-5,20,33,5
Kazakhstan,KAZ,"Jun 9, 2020",0,4,2,13,25,-21
Kazakhstan,KAZ,"Jun 10, 2020",-1,6,1,15,25,-21
Kazakhstan,KAZ,"Jun 11, 2020",0,7,1,15,26,-23
Kazakhstan,KAZ,"Jun 12, 2020",3,9,1,18,32,-23
Kazakhstan,KAZ,"Jun 13, 2020",1,9,1,16,33,-21
Kazakhstan,KAZ,"Jun 14, 2020",-7,3,-3,16,35,-10
Kazakhstan,KAZ,"Jun 15, 2020",-7,2,-4,16,30,4
Kazakhstan,KAZ,"Jun 16, 2020",-3,3,3,12,21,-23
Kazakhstan,KAZ,"Jun 17, 2020",-5,4,3,13,19,-24
Kazakhstan,KAZ,"Jun 18, 2020",-5,3,3,12,23,-26
Kazakhstan,KAZ,"Jun 19, 2020",-5,3,4,13,19,-26
Kazakhstan,KAZ,"Jun 20, 2020",-3,9,3,14,19,-25
Kazakhstan,KAZ,"Jun 21, 2020",-35,-22,4,-7,4,-22
Kazakhstan,KAZ,"Jun 22, 2020",-36,-24,1,-7,3,-9
Kazakhstan,KAZ,"Jun 23, 2020",-8,2,5,9,18,-28
Kenya,KEN,"Feb 16, 2020",2,2,-1,7,10,2
Kenya,KEN,"Feb 17, 2020",0,-2,0,5,4,3
Kenya,KEN,"Feb 18, 2020",5,1,0,6,6,3
Kenya,KEN,"Feb 19, 2020",3,0,0,6,7,2
Kenya,KEN,"Feb 20, 2020",0,-4,1,1,3,1
Kenya,KEN,"Feb 21, 2020",2,-1,0,5,2,1
Kenya,KEN,"Feb 22, 2020",4,1,0,5,4,3
Kenya,KEN,"Feb 23, 2020",3,0,0,4,6,3
Kenya,KEN,"Feb 24, 2020",3,3,-1,5,2,5
Kenya,KEN,"Feb 25, 2020",2,-1,-1,4,7,5
Kenya,KEN,"Feb 26, 2020",1,-4,0,3,1,6
Kenya,KEN,"Feb 27, 2020",0,-6,0,1,-1,5
Kenya,KEN,"Feb 28, 2020",2,-2,0,4,1,5
Kenya,KEN,"Feb 29, 2020",4,2,-1,5,3,8
Kenya,KEN,"Mar 1, 2020",5,2,-2,5,8,5
Kenya,KEN,"Mar 2, 2020",3,1,-1,3,3,6
Kenya,KEN,"Mar 3, 2020",1,-2,0,2,1,6
Kenya,KEN,"Mar 4, 2020",3,3,-1,5,4,7
Kenya,KEN,"Mar 5, 2020",2,2,0,5,5,6
Kenya,KEN,"Mar 6, 2020",5,6,-1,8,6,7
Kenya,KEN,"Mar 7, 2020",6,7,-2,8,9,8
Kenya,KEN,"Mar 8, 2020",6,7,-2,9,7,5
